Country,Uncode,Year,TFR,InfMRateCME,InfMRateUN,U5MRateCME,U5MRateUN,LifeExpB,MtoFbirth,MtoF04,Pop1564,Pop1564Female,GDPpc,GDPpcGrowth,Yschooling,YschoolF1549,GenrollPrim,ChildBearing,CountryCode
Brunei Darussalam,96,1965,6.068,,49.083,,64.877467,64.9923,1.055,1.048136,48.54368932,46,,,3.39,2.4857894,,28.877,BRN
Brunei Darussalam,96,1966,5.918,,47.1316,,62.170605,65.4121,1.055,1.055263,49.53271028,48.07692308,,,3.644,2.8210453,,28.877,BRN
Brunei Darussalam,96,1967,5.804,,45.1802,,59.463743,65.8144,1.055,1.056622,52.67857143,51.85185185,,,3.898,3.1563012,,28.877,BRN
Brunei Darussalam,96,1968,5.742,,43.2288,,56.756882,66.2051,1.055,1.055008,52.54237288,50.87719298,,,4.152,3.4915571,,28.877,BRN
Brunei Darussalam,96,1969,5.731,,41.2774,,54.05002,66.5884,1.055,1.051974,52.41935484,53.33333333,,,4.406,3.826813,,28.877,BRN
Brunei Darussalam,96,1970,5.751,,39.326,,51.343158,66.9652,1.055,1.049661,53.07692308,53.96825397,90760.12845,,4.66,4.1620689,129.261,28.877,BRN
Brunei Darussalam,96,1971,5.771,,37.7566,,49.196007,67.3355,1.055,1.043561,53.67647059,53.03030303,95724.19381,0.0532503,4.864,4.4129524,132.999,28.9024,BRN
Brunei Darussalam,96,1972,5.758,,36.1872,,47.048856,67.6989,1.055,1.040405,54.22535211,52.17391304,100574.639,0.0494299,5.068,4.6638359,133.799,28.9278,BRN
Brunei Darussalam,96,1973,5.687,,34.6178,,44.901705,68.0537,1.055,1.040259,54.72972973,52.77777778,104564.9547,0.038908,5.272,4.9147194,131.555,28.9532,BRN
Brunei Darussalam,96,1974,5.555,,33.0484,,42.754553,68.4005,1.055,1.043525,57.14285714,57.33333333,114007.0922,0.0864525,5.476,5.1656029,129.173,28.9786,BRN
Brunei Darussalam,96,1975,5.365,,31.479,,40.607402,68.7394,1.055,1.050905,57.14285714,56.41025641,109028.4639,-0.044652,5.68,5.4164865,124.407,29.004,BRN
Brunei Darussalam,96,1976,5.132,,30.2186,,38.902713,69.0712,1.055,1.051558,56.88622754,57.5,123458.1237,0.1242933,5.872,5.6619283,123.916,29.0294,BRN
Brunei Darussalam,96,1977,4.884,,28.9582,,37.198025,69.3961,1.055,1.053141,56.89655172,55.42168675,128266.6242,0.038209,6.064,5.9073701,125.641,29.0548,BRN
Brunei Darussalam,96,1978,4.645,,27.6978,,35.493336,69.7134,1.055,1.055109,57.22222222,54.11764706,127567.5206,-0.0054655,6.256,6.152812,125.101,29.0802,BRN
Brunei Darussalam,96,1979,4.429,,26.4374,,33.788647,70.0248,1.055,1.055769,58.82352941,56.81818182,151347.0274,0.1709299,6.448,6.3982538,109.858,29.1056,BRN
Brunei Darussalam,96,1980,4.246,,25.177,,32.083958,70.3297,1.055,1.051849,58.5492228,56.66666667,160512.3827,0.058795,6.64,6.6436957,108.754,29.131,BRN
Brunei Darussalam,96,1981,4.103,,24.1648,,30.736787,70.6275,1.055,1.046697,59.29648241,56.98924731,145579.2834,-0.0976496,6.74,6.7973137,109.427,29.1342,BRN
Brunei Darussalam,96,1982,3.992,12.5,23.1526,16.8,29.389617,70.9194,1.055,1.046216,59.51219512,58.33333333,109021.4086,-0.2891769,6.84,6.9509317,105.988,29.1374,BRN
Brunei Darussalam,96,1983,3.906,12.1,22.1404,16.1,28.042446,71.2062,1.055,1.048536,59.24170616,56.56565657,100036.7082,-0.0860071,6.94,7.1045497,106.141,29.1406,BRN
Brunei Darussalam,96,1984,3.843,11.6,21.1282,15.4,26.695276,71.4861,1.055,1.051205,58.98617512,57.84313725,97663.63411,-0.0240078,7.04,7.2581676,107.813,29.1438,BRN
Brunei Darussalam,96,1985,3.794,11.2,20.116,14.7,25.348105,71.7599,1.055,1.052556,60.0896861,60,86948.69877,-0.1162109,7.14,7.4117856,105.863,29.147,BRN
Brunei Darussalam,96,1986,3.755,10.7,19.3056,14.1,24.283712,72.0288,1.055,1.055175,60.26200873,59.25925926,53526.45659,-0.4851427,7.25,7.5224874,111.637,29.1554,BRN
Brunei Darussalam,96,1987,3.715,10.3,18.4952,13.5,23.219319,72.2926,1.055,1.056161,60.16949153,59.45945946,57521.57145,0.0719843,7.36,7.6331891,110.707,29.1638,BRN
Brunei Darussalam,96,1988,3.668,10,17.6848,13,22.154926,72.5505,1.055,1.055183,61.57024793,60.52631579,48190.11489,-0.1770058,7.47,7.7438909,114.087,29.1722,BRN
Brunei Darussalam,96,1989,3.608,9.7,16.8744,12.6,21.090533,72.8033,1.055,1.053713,62.8,61.01694915,52151.86218,0.0790062,7.58,7.8545926,118.669,29.1806,BRN
Brunei Darussalam,96,1990,3.532,9.4,16.064,12.2,20.02614,73.0512,1.055,1.052724,63.03501946,62.80991736,54067.13677,0.0360661,7.69,7.9652943,,29.189,BRN
Brunei Darussalam,96,1991,3.438,9.2,15.4148,11.9,19.182491,73.2951,1.055,1.059468,63.01886792,62.4,51373.80344,-0.0510979,7.748,8.029333,113.075,29.1832,BRN
Brunei Darussalam,96,1992,3.329,9,14.7656,11.6,18.338842,73.5334,1.055,1.063098,63.23529412,62.5,51972.65776,0.0115891,7.806,8.0933717,113.79,29.1774,BRN
Brunei Darussalam,96,1993,3.209,8.8,14.1164,11.2,17.495192,73.7672,1.055,1.063396,63.57142857,63.63636364,47735.16765,-0.0850487,7.864,8.1574104,115.87,29.1716,BRN
Brunei Darussalam,96,1994,3.08,8.5,13.4672,10.9,16.651543,73.9971,1.055,1.060072,64.11149826,63.23529412,43797.44341,-0.0860929,7.922,8.2214491,117.017,29.1658,BRN
Brunei Darussalam,96,1995,2.946,8.3,12.818,10.6,15.807894,74.223,1.055,1.05339,63.72881356,63.57142857,39834.52097,-0.094842,7.98,8.2854878,115.689,29.16,BRN
Brunei Darussalam,96,1996,2.806,8.1,12.299,10.3,15.141919,74.4443,1.055,1.053339,64.68646865,64.13793103,52453.86541,0.2751999,8.028,8.3119111,114.038,29.2892,BRN
Brunei Darussalam,96,1997,2.664,7.9,11.78,10,14.475943,74.6622,1.055,1.05035,65.37216828,65.77181208,43990.30589,-0.1759644,8.076,8.3383343,111.584,29.4184,BRN
Brunei Darussalam,96,1998,2.526,7.8,11.261,9.7,13.809968,74.8755,1.055,1.047665,65.61514196,66.23376623,37926.43206,-0.1483212,8.124,8.3647576,113.576,29.5476,BRN
Brunei Darussalam,96,1999,2.395,7.6,10.742,9.6,13.143992,75.0854,1.055,1.048348,66.04938272,66.66666667,43558.0013,0.1384449,8.172,8.3911809,112.919,29.6768,BRN
Brunei Darussalam,96,2000,2.278,7.6,10.223,9.4,12.478017,75.2888,1.055,1.053347,67.27272727,67.90123457,52228.96755,0.1815443,8.22,8.4176042,111.294,29.806,BRN
Brunei Darussalam,96,2001,2.181,7.5,9.8084,9.3,11.953439,75.4832,1.055,1.043571,68.54599407,68.6746988,49804.81498,-0.0475264,8.266,8.4653544,108.486,29.7554,BRN
Brunei Darussalam,96,2002,2.105,7.5,9.3938,9.2,11.428861,75.6677,1.055,1.042389,68.31395349,68.63905325,49963.10379,0.0031738,8.312,8.5131046,109.03,29.7048,BRN
Brunei Darussalam,96,2003,2.049,7.4,8.9792,9.1,10.904284,75.8462,1.055,1.045877,67.90830946,68.42105263,54428.77409,0.0856075,8.358,8.5608548,112.14,29.6542,BRN
Brunei Darussalam,96,2004,2.013,7.4,8.5646,9.1,10.379706,76.0241,1.055,1.050329,69.66292135,69.54022989,61383.64383,0.1202507,8.404,8.608605,112.602,29.6036,BRN
Brunei Darussalam,96,2005,1.994,7.3,8.15,9,9.8551281,76.2135,1.055,1.054121,68.78453039,68.75,72366.3983,0.1645985,8.45,8.6563552,112.096,29.553,BRN
Brunei Darussalam,96,2006,1.986,7.3,7.8184,9,9.4405601,76.4281,1.055,1.069804,69.29347826,69.83240223,79376.96294,0.0924664,8.508,8.7229498,111.77,29.5604,BRN
Brunei Darussalam,96,2007,1.982,7.3,7.4868,9,9.025992,76.6756,1.055,1.074208,70.4,70.32967033,74247.74496,-0.0668011,8.566,8.7895443,110.95,29.5678,BRN
Brunei Darussalam,96,2008,1.977,7.4,7.1552,9,8.6114239,76.9568,1.055,1.069848,71.05263158,71.19565217,84288.26944,0.1268358,8.624,8.8561389,108.575,29.5752,BRN
Brunei Darussalam,96,2009,1.968,7.5,6.8236,9.1,8.1968558,77.2683,1.055,1.061971,70.54263566,70.05347594,62880.22562,-0.2930107,8.682,8.9227335,107.616,29.5826,BRN
Brunei Darussalam,96,2010,1.953,7.7,6.492,9.3,7.7822877,77.5983,1.055,1.056541,70.73791349,70.52631579,65319.50758,0.0380583,8.74,8.989328,107.131,29.59,BRN
Brunei Darussalam,96,2011,1.934,7.8,6.492,9.5,7.7814996,77.9323,1.055,1.064297,72.18045113,71.50259067,78130.8871,0.1790953,,,107.409,29.692,BRN
Brunei Darussalam,96,2012,1.913,8.1,6.492,9.7,7.7807114,78.2526,1.055,1.064348,71.85185185,71.93877551,77600.56172,-0.0068111,,,106.784,29.794,BRN
Brunei Darussalam,96,2013,1.893,8.3,6.492,9.9,7.7799233,78.5467,1.055,1.060816,72.50608273,72.36180905,71495.6742,-0.0819378,,,107.452,29.896,BRN
Brunei Darussalam,96,2014,1.874,8.5,6.492,10.1,7.7791351,78.8096,1.055,1.056627,71.94244604,71.28712871,68498.55236,-0.0428238,,,107.444,29.998,BRN
Brunei Darussalam,96,2015,1.856,8.6,6.492,10.2,7.7783469,79.0408,1.055,1.054389,72.57683215,72.19512195,,,,,108.138,30.1,BRN
Bulgaria,100,1950,2.7559,,119.058,,153.69582,57.765,1.069,1.047486,66.48738105,66.4736697,,,3.82,3.8699385,,27.563,BGR
Bulgaria,100,1951,2.71,,113.3044,,146.16329,58.6232,1.0686,1.044542,66.43844995,66.44772852,,,3.976,4.0845623,,27.3748,BGR
Bulgaria,100,1952,2.6641,,107.5508,,138.63075,59.4814,1.0682,1.043616,66.44021739,66.38609829,,,4.132,4.299186,,27.1866,BGR
Bulgaria,100,1953,2.6182,,101.7972,,131.09822,60.3396,1.0678,1.043673,66.35665184,66.2806356,,,4.288,4.5138098,,26.9984,BGR
Bulgaria,100,1954,2.5723,,96.0436,,123.56568,61.1978,1.0674,1.044254,66.31902661,66.18589744,,,4.444,4.7284335,,26.8102,BGR
Bulgaria,100,1955,2.5264,,90.29,,116.03315,62.056,1.067,1.045054,66.22463864,66.06622517,,,4.6,4.9430573,,26.622,BGR
Bulgaria,100,1956,2.4805,,84.5364,,108.50062,62.9142,1.0666,1.046252,66.25460284,66.06251642,,,4.678,5.0781719,,26.4338,BGR
Bulgaria,100,1957,2.4346,,78.7828,,100.96808,63.7724,1.0662,1.046664,66.21022431,65.98072415,,,4.756,5.2132865,,26.2456,BGR
Bulgaria,100,1958,2.3887,,73.0292,,93.435546,64.6306,1.0658,1.046666,66.27440838,66.05528287,,,4.834,5.3484011,,26.0574,BGR
Bulgaria,100,1959,2.3428,,67.2756,,85.903011,65.4888,1.0654,1.046892,66.29055007,66.03483607,,,4.912,5.4835158,,25.8692,BGR
Bulgaria,100,1960,2.31,,61.522,,78.370477,69.2476,1.065,1.047814,66.45054666,66.19253239,,,4.99,5.6186304,,25.681,BGR
Bulgaria,100,1961,2.29,,56.3764,,71.417026,70.1956,1.0636,1.048888,66.57844991,66.28053387,,,4.882,5.498057,,25.5608,BGR
Bulgaria,100,1962,2.24,,51.2308,,64.463576,69.492,1.0622,1.050368,66.74578389,66.46691635,,,4.774,5.3774836,,25.4406,BGR
Bulgaria,100,1963,2.21,40.6,46.0852,46.7,57.510126,70.3093,1.0608,1.052068,67.00111483,66.71619614,,,4.666,5.2569102,,25.3204,BGR
Bulgaria,100,1964,2.19,39.9,40.9396,45.7,50.556675,71.1212,1.0594,1.053451,67.21532981,66.91230656,,,4.558,5.1363368,,25.2002,BGR
Bulgaria,100,1965,2.09,39.4,35.794,44.9,43.603225,71.2939,1.058,1.054253,67.38971484,67.12161833,,,4.45,5.0157634,,25.08,BGR
Bulgaria,100,1966,2.03,39,34.7278,44.4,42.043554,71.2234,1.0588,1.055856,67.4688596,67.22302854,,,4.786,5.4422256,,25.0144,BGR
Bulgaria,100,1967,2.02,38.4,33.6616,43.9,40.483883,70.4139,1.0596,1.055935,67.5471245,67.26705091,,,5.122,5.8686878,,24.9488,BGR
Bulgaria,100,1968,2.27,37.3,32.5954,42.7,38.924212,71.2251,1.0604,1.054979,67.5769139,67.31870229,,,5.458,6.29515,,24.8832,BGR
Bulgaria,100,1969,2.27,35.8,31.5292,40.8,37.364541,70.43,1.0612,1.053883,67.55508173,67.27488152,,,5.794,6.7216122,,24.8176,BGR
Bulgaria,100,1970,2.17,34.1,30.463,38.8,35.80487,71.2563,1.062,1.053352,67.53384344,67.2474688,4631.387316,,6.13,7.1480744,,24.752,BGR
Bulgaria,100,1971,2.1,32.6,29.4638,37.3,34.594658,70.8737,1.0618,1.053254,67.4584601,67.18932834,4920.049758,0.060462,6.318,7.3600196,106.239,24.7122,BGR
Bulgaria,100,1972,2.03,31.6,28.4646,36.3,33.384446,70.8995,1.0616,1.053931,67.3025474,67.03884624,5265.077579,0.0677776,6.506,7.5719647,104.32,24.6724,BGR
Bulgaria,100,1973,2.15,31.1,27.4654,35.6,32.174235,71.3422,1.0614,1.055166,67.19111522,66.92876966,5667.995425,0.0737391,6.694,7.7839098,102.053,24.6326,BGR
Bulgaria,100,1974,2.29,30.5,26.4662,34.9,30.964023,71.208,1.0612,1.056253,67.02348066,66.75868415,6059.566383,0.066803,6.882,7.995855,99.7469,24.5928,BGR
Bulgaria,100,1975,2.23,29.8,25.467,34.3,29.753811,71.0498,1.061,1.056569,66.81562966,66.5521978,6561.823354,0.0796299,7.07,8.2078001,96.3524,24.553,BGR
Bulgaria,100,1976,2.24,29,24.7338,33.5,29.021379,71.3949,1.061,1.056793,66.53732025,66.28675633,6985.625169,0.0625868,7.224,8.3947062,98.3058,24.491,BGR
Bulgaria,100,1977,2.21,28.1,24.0006,32.5,28.288946,70.8161,1.061,1.05633,66.29124005,66.04587781,7357.92199,0.0519228,7.378,8.5816124,100.42,24.429,BGR
Bulgaria,100,1978,2.15,26.8,23.2674,31.3,27.556514,71.1846,1.061,1.055313,66.08054453,65.83654064,7756.954602,0.0528126,7.532,8.7685185,103.107,24.367,BGR
Bulgaria,100,1979,2.16,25.7,22.5342,30,26.824081,71.3083,1.061,1.054263,65.95022624,65.70397112,8370.07269,0.0760727,7.686,8.9554246,103.651,24.305,BGR
Bulgaria,100,1980,2.05,24.5,21.801,28.7,26.091649,71.1576,1.061,1.053662,66.00112803,65.72970542,8538.132908,0.0198793,7.84,9.1423308,101.418,24.243,BGR
Bulgaria,100,1981,2,23.4,20.902,27.6,25.185751,71.572,1.061,1.053782,66.0555618,65.78534618,9079.141897,0.0614376,7.982,9.2702965,100.817,24.1788,BGR
Bulgaria,100,1982,2.01,22.5,20.003,26.6,24.279854,71.1861,1.061,1.054846,66.33019291,66.01920071,9463.358828,0.0414476,8.124,9.3982623,103.6,24.1146,BGR
Bulgaria,100,1983,2.01,21.7,19.104,25.7,23.373957,71.3863,1.061,1.056424,66.62937689,66.29588432,9956.994175,0.050848,8.266,9.5262281,104.777,24.0504,BGR
Bulgaria,100,1984,2.01,20.7,18.205,24.7,22.46806,71.4998,1.061,1.057532,66.86767169,66.49656091,10266.20113,0.0305815,8.408,9.6541939,106.661,23.9862,BGR
Bulgaria,100,1985,1.97,19.7,17.306,23.6,21.562162,71.2281,1.061,1.057473,67.03125,66.65928223,10624.52192,0.0343075,8.55,9.7821597,107.41,23.922,BGR
Bulgaria,100,1986,2.02,18.8,16.6922,22.5,20.848693,71.7307,1.0608,1.059101,67.00904321,66.62239929,10812.63647,0.0175514,8.524,9.6790809,105.058,23.9392,BGR
Bulgaria,100,1987,1.96,18.2,16.0784,21.7,20.135223,71.5268,1.0606,1.057554,66.89030527,66.47475642,11711.78501,0.0798798,8.498,9.5760021,106.002,23.9564,BGR
Bulgaria,100,1988,1.97,17.8,15.4646,21.3,19.421753,71.6044,1.0604,1.054033,66.66292891,66.22310934,12317.35975,0.0504141,8.472,9.4729233,103.842,23.9736,BGR
Bulgaria,100,1989,1.9,17.9,14.8508,21.5,18.708283,71.7224,1.0602,1.05071,66.52776214,66.02892102,11984.64705,-0.0273838,8.446,9.3698445,101.7,23.9908,BGR
Bulgaria,100,1990,1.82,18.4,14.237,22.1,17.994813,71.6415,1.06,1.048963,66.53440653,65.94364937,12026.32844,0.0034723,8.42,9.2667657,95.0582,24.008,BGR
Bulgaria,100,1991,1.66,18.8,14.468,22.6,18.241823,71.561,1.0584,1.0457,66.40365923,65.80310881,12499.80722,0.0386152,8.508,9.3967879,93.9681,23.9858,BGR
Bulgaria,100,1992,1.55,19.1,14.699,22.9,18.488832,71.4944,1.0568,1.045707,66.48561193,65.80263756,10581.50913,-0.1666059,8.596,9.5268101,93.9885,23.9636,BGR
Bulgaria,100,1993,1.46,19.2,14.93,23.1,18.735841,71.3468,1.0552,1.048272,66.65497486,65.97748679,9745.770215,-0.0822744,8.684,9.6568323,94.8825,23.9414,BGR
Bulgaria,100,1994,1.37,19.3,15.161,23.1,18.982851,71.2088,1.0536,1.0516,66.85991481,66.10169492,9804.209938,0.0059786,8.772,9.7868545,95.9733,23.9192,BGR
Bulgaria,100,1995,1.23,19.4,15.392,23.1,19.22986,71.0534,1.052,1.054086,67.01363963,66.14302462,10079.49657,0.0276918,8.86,9.9168767,97.9764,23.897,BGR
Bulgaria,100,1996,1.23,19.5,15.3568,23.1,19.197201,70.8973,1.0532,1.058339,67.16219483,66.24083274,8530.772352,-0.1668234,8.944,9.9801018,101.458,24.0136,BGR
Bulgaria,100,1997,1.09,19.4,15.3216,23.1,19.164543,70.3512,1.0544,1.059072,67.20731707,66.23748212,7842.056299,-0.0841789,9.028,10.043327,102.578,24.1302,BGR
Bulgaria,100,1998,1.11,19.2,15.2864,22.8,19.131885,71.061,1.0556,1.057001,67.27742253,66.22627913,8234.789923,0.0488663,9.112,10.106552,103.499,24.2468,BGR
Bulgaria,100,1999,1.23,18.6,15.2512,22,19.099226,71.4122,1.0568,1.054955,67.46838582,66.31986451,8208.345509,-0.0032158,9.196,10.169777,103.858,24.3634,BGR
Bulgaria,100,2000,1.26,17.9,15.216,21,19.066568,71.6634,1.058,1.055099,67.7625,66.50414432,8713.808753,0.0597572,9.28,10.233003,104.322,24.48,BGR
Bulgaria,100,2001,1.21,17.1,14.7224,20.1,18.325181,71.7683,1.0592,1.051818,67.96067557,66.63390663,9079.759481,0.0411386,9.514,10.369699,105.799,24.6834,BGR
Bulgaria,100,2002,1.23,16.3,14.2288,19.2,17.583793,71.8659,1.0604,1.052656,68.20838628,66.79049034,9736.155591,0.0697985,9.748,10.506395,104.986,24.8868,BGR
Bulgaria,100,2003,1.26,15.5,13.7352,18.1,16.842406,72.0659,1.0616,1.056363,68.50736707,66.99126092,9964.369502,0.0231695,9.982,10.643092,105.891,25.0902,BGR
Bulgaria,100,2004,1.33,14.6,13.2416,17,16.101019,72.5634,1.0628,1.060085,68.7459641,67.12811477,10538.16523,0.0559874,10.216,10.779788,105.115,25.2936,BGR
Bulgaria,100,2005,1.37,13.6,12.748,15.9,15.359632,72.561,1.064,1.061968,68.95339755,67.22475901,10815.43807,0.0259714,10.45,10.916485,101.197,25.497,BGR
Bulgaria,100,2006,1.44,12.9,12.1038,15,14.589392,72.6122,1.0626,1.063268,68.94018888,67.15235174,11816.63153,0.0885334,10.608,10.98522,98.6431,25.693,BGR
Bulgaria,100,2007,1.49,12.3,11.4596,14.2,13.819152,72.6634,1.0612,1.062453,68.90856237,67.03579706,13491.25764,0.132534,10.766,11.053956,100.375,25.889,BGR
Bulgaria,100,2008,1.56,11.8,10.8154,13.7,13.048912,72.9634,1.0598,1.060093,68.7208838,66.74448768,14637.12553,0.0815191,10.924,11.122691,101.536,26.085,BGR
Bulgaria,100,2009,1.66,11.5,10.1712,13.3,12.278672,73.4122,1.0584,1.057613,68.48525469,66.43155695,15038.30144,0.0270395,11.082,11.191427,102.926,26.281,BGR
Bulgaria,100,2010,1.57,11.2,9.527,13,11.508432,73.5122,1.057,1.056076,68.19225057,66.06156275,15315.68191,0.0182772,11.24,11.260162,103.633,26.477,BGR
Bulgaria,100,2011,1.51,10.9,9.2862,12.6,11.188944,74.1634,1.0576,1.054816,67.69983687,65.54555085,15815.72417,0.0321274,,,101.501,26.618,BGR
Bulgaria,100,2012,1.5,10.5,9.0454,12,10.869456,74.3146,1.0582,1.05472,67.23713034,65.04932018,16238.10939,0.0263557,,,100.129,26.759,BGR
Bulgaria,100,2013,1.48,10.1,8.8046,11.5,10.549968,74.861,1.0588,1.055621,66.7815775,64.49275362,16808.51225,0.0345249,,,99.3744,26.9,BGR
Bulgaria,100,2014,1.53,9.7,8.5638,10.9,10.23048,74.4659,1.0594,1.056753,66.29634773,63.98270738,17461.62381,0.0381203,,,99.079,27.041,BGR
Bulgaria,100,2015,1.53,9.3,8.323,10.4,9.9109914,74.4659,1.06,1.057533,65.79941251,63.41131665,,,,,97.2182,27.182,BGR
Burkina Faso,854,1950,5.964,179.6,247.148,389.7,401.49235,28.594,1.046,1.052877,57.29288215,56.75012273,,,,,,27.133,BFA
Burkina Faso,854,1951,5.9919,178.4,243.3354,387,396.44157,29.0636,1.046,1.047766,57.00740056,56.58914729,,,,,,27.2266,BFA
Burkina Faso,854,1952,6.0198,177.1,239.5228,384.1,391.39079,29.5332,1.046,1.039543,56.8582551,56.42618251,,,,,,27.3202,BFA
Burkina Faso,854,1953,6.0477,175.5,235.7102,380.4,386.34001,30.0028,1.046,1.032378,56.75124604,56.42958078,,,,,,27.4138,BFA
Burkina Faso,854,1954,6.0756,173.8,231.8976,376.5,381.28924,30.4724,1.046,1.027732,56.82276496,56.545961,,,,,,27.5074,BFA
Burkina Faso,854,1955,6.1035,171.9,228.085,372.3,376.23846,30.942,1.046,1.025568,56.87403144,56.74439872,,,,,,27.601,BFA
Burkina Faso,854,1956,6.1314,169.9,224.2724,367.5,371.18768,31.4116,1.046,1.020494,56.6557377,56.57065707,,,,,,27.6946,BFA
Burkina Faso,854,1957,6.1593,168,220.4598,363.1,366.1369,31.8812,1.046,1.020404,56.49266609,56.46589903,,,,,,27.7882,BFA
Burkina Faso,854,1958,6.1872,165.8,216.6472,358,361.08613,32.3508,1.046,1.022888,56.35241541,56.42701525,,,,,,27.8818,BFA
Burkina Faso,854,1959,6.2151,163.3,212.8346,352.3,356.03535,32.8204,1.046,1.025669,56.31821998,56.45092156,619.6003057,,,,,27.9754,BFA
Burkina Faso,854,1960,6.291,161.3,209.022,347.6,350.98457,34.4779,1.046,1.02713,56.36777801,56.47406158,680.37486,0.0935693,,,,28.069,BFA
Burkina Faso,854,1961,6.316,159.4,205.647,343.1,346.27522,34.9386,1.046,1.030285,55.9959142,56.22406639,661.6154319,-0.0279593,,,,28.1624,BFA
Burkina Faso,854,1962,6.344,157.5,202.272,338.7,341.56587,35.4059,1.046,1.03078,55.70564516,56.06369947,709.9532247,0.0705142,,,,28.2558,BFA
Burkina Faso,854,1963,6.377,155.8,198.897,334.5,336.85652,35.8797,1.046,1.029479,55.50914877,55.84572117,683.3765065,-0.0381532,,,,28.3492,BFA
Burkina Faso,854,1964,6.414,154.3,195.522,331,332.14716,36.359,1.046,1.02805,55.36379682,55.74871592,714.065898,0.0439296,,,,28.4426,BFA
Burkina Faso,854,1965,6.454,153,192.147,328,327.43781,36.8378,1.046,1.027653,55.2377271,55.67210567,707.7153348,-0.0089335,,,,28.536,BFA
Burkina Faso,854,1966,6.493,151.8,188.1346,325.2,322.21154,37.309,1.046,1.026552,54.87920867,55.39870279,707.4168551,-0.0004215,,,,28.6244,BFA
Burkina Faso,854,1967,6.53,150.9,184.1222,322.9,316.98526,37.7683,1.046,1.026505,54.5386487,55.15174223,763.7353671,0.076601,,,,28.7128,BFA
Burkina Faso,854,1968,6.563,150.2,180.1098,321.4,311.75898,38.2165,1.046,1.027242,54.2694148,54.92647059,782.6972386,0.0245247,,,,28.8012,BFA
Burkina Faso,854,1969,6.593,149.7,176.0974,320.1,306.53271,38.6577,1.046,1.028085,54.07018813,54.76190476,788.0938848,0.0068712,,,,28.8896,BFA
Burkina Faso,854,1970,6.623,149.3,172.085,319.1,301.30643,39.0969,1.046,1.028592,53.95555556,54.72566372,751.3889023,-0.0476937,,,,28.978,BFA
Burkina Faso,854,1971,6.657,148.5,168.367,317.3,297.595,39.5385,1.046,1.028895,53.52088066,54.35915248,729.0924747,-0.0301228,,,12.2056,29.0576,BFA
Burkina Faso,854,1972,6.697,147.1,164.649,313.9,293.88356,39.9952,1.046,1.029126,53.30472103,54.17376491,846.2026097,0.1489582,,,12.7292,29.1372,BFA
Burkina Faso,854,1973,6.744,144.6,160.931,307.9,290.17212,40.4803,1.046,1.029232,53.05227656,53.99264952,792.0340203,-0.0661545,,,13.0511,29.2168,BFA
Burkina Faso,854,1974,6.799,141,157.213,299.2,286.46069,41.0066,1.046,1.029267,52.93046358,53.91418277,823.6680413,0.0391631,,,13.526,29.2964,BFA
Burkina Faso,854,1975,6.859,136.6,153.495,288.5,282.74925,41.6064,1.046,1.02928,52.77010561,53.81899872,812.3595049,-0.0138245,,,14.117,29.376,BFA
Burkina Faso,854,1976,6.922,131.9,149.3942,277,277.88293,42.3133,1.046,1.029535,52.37488046,53.47375039,802.6062095,-0.0120788,,,14.6145,29.4424,BFA
Burkina Faso,854,1977,6.984,127.4,145.2934,265.7,273.0166,43.1302,1.046,1.029687,52.02375371,53.18559557,850.1725652,0.0575752,,,15.0722,29.5088,BFA
Burkina Faso,854,1978,7.041,123.4,141.1926,255.8,268.15028,44.0398,1.046,1.029822,51.70724238,52.90575128,920.3413195,0.0793052,,,15.7309,29.5752,BFA
Burkina Faso,854,1979,7.09,120.2,137.0918,247.8,263.28396,45.0134,1.046,1.030072,51.45383693,52.72299087,961.3938298,0.0436397,,,16.3604,29.6416,BFA
Burkina Faso,854,1980,7.127,117.6,132.991,241.2,258.41764,45.9976,1.046,1.030567,51.20914554,52.50143761,931.4427659,-0.0316496,,,17.292,29.708,BFA
Burkina Faso,854,1981,7.152,115.6,130.2468,236.1,252.52396,46.9283,1.046,1.030626,50.83750895,52.16049383,963.4595226,0.0337958,,,18.4839,29.7584,BFA
Burkina Faso,854,1982,7.165,113.9,127.5026,231.8,246.63027,47.7496,1.046,1.030742,50.51690416,51.90150479,933.1122752,-0.0320053,,,20.0635,29.8088,BFA
Burkina Faso,854,1983,7.167,112.4,124.7584,227.8,240.73659,48.422,1.046,1.030978,50.36098624,51.71954146,853.4245368,-0.0892682,,,21.8379,29.8592,BFA
Burkina Faso,854,1984,7.159,110.8,122.0142,223.7,234.84291,48.9244,1.046,1.031405,50.15270216,51.53246753,842.513249,-0.0128679,,,23.3426,29.9096,BFA
Burkina Faso,854,1985,7.142,109,119.27,219.2,228.94923,49.2512,1.046,1.032106,50.01293996,51.41700405,906.4726815,0.0731716,,,25.5691,29.96,BFA
Burkina Faso,854,1986,7.119,107.1,117.3566,214.4,225.62756,49.4175,1.046,1.032004,49.75412937,51.12151836,951.5449116,0.0485263,,,27.7766,29.993,BFA
Burkina Faso,854,1987,7.092,105.3,115.4432,209.6,222.30589,49.4723,1.046,1.031986,49.59459459,50.98463016,920.8296747,-0.0328121,,,29.7862,30.026,BFA
Burkina Faso,854,1988,7.064,103.8,113.5298,205.8,218.98422,49.4629,1.046,1.032094,49.4914443,50.9005848,953.242373,0.0345941,,,30.3163,30.059,BFA
